cycle,e,tick_emissions_Te
997,gCO2e emissions,nil
998,gCO2e emissions,nil
999,gCO2e emissions,nil
1000,gCO2e emissions,nil
1001,gCO2e emissions,nil
1002,gCO2e emissions,nil
1003,gCO2e emissions,nil
1004,gCO2e emissions,nil
1005,gCO2e emissions,nil
1006,gCO2e emissions,nil
1007,gCO2e emissions,nil
1008,gCO2e emissions,nil
1009,gCO2e emissions,nil
1010,gCO2e emissions,nil
1011,gCO2e emissions,nil
1012,gCO2e emissions,nil
1013,gCO2e emissions,nil
1014,gCO2e emissions,nil
1015,gCO2e emissions,nil
1016,gCO2e emissions,nil
1017,gCO2e emissions,nil
1018,gCO2e emissions,nil
1019,gCO2e emissions,nil
1020,gCO2e emissions,nil
1021,gCO2e emissions,nil
1022,gCO2e emissions,nil
1023,gCO2e emissions,nil
1024,gCO2e emissions,nil
1025,gCO2e emissions,nil
1026,gCO2e emissions,nil
1027,gCO2e emissions,nil
1028,gCO2e emissions,nil
1029,gCO2e emissions,nil
1030,gCO2e emissions,nil
1031,gCO2e emissions,nil
1032,gCO2e emissions,nil
1033,gCO2e emissions,nil
1034,gCO2e emissions,nil
1035,gCO2e emissions,nil
1036,gCO2e emissions,nil
1037,gCO2e emissions,nil
1038,gCO2e emissions,nil
1039,gCO2e emissions,nil
1040,gCO2e emissions,nil
1041,gCO2e emissions,nil
1042,gCO2e emissions,nil
1043,gCO2e emissions,nil
1044,gCO2e emissions,nil
1045,gCO2e emissions,nil
1046,gCO2e emissions,nil
1047,gCO2e emissions,nil
1048,gCO2e emissions,nil
1049,gCO2e emissions,nil
1050,gCO2e emissions,nil
1051,gCO2e emissions,nil
1052,gCO2e emissions,nil
1053,gCO2e emissions,nil
1054,gCO2e emissions,nil
1055,gCO2e emissions,nil
1056,gCO2e emissions,nil
1057,gCO2e emissions,nil
1058,gCO2e emissions,nil
1059,gCO2e emissions,nil
1060,gCO2e emissions,nil
1061,gCO2e emissions,nil
1062,gCO2e emissions,nil
1063,gCO2e emissions,nil
1064,gCO2e emissions,nil
1065,gCO2e emissions,nil
1066,gCO2e emissions,nil
1067,gCO2e emissions,nil
1068,gCO2e emissions,nil
1069,gCO2e emissions,nil
1070,gCO2e emissions,nil
1071,gCO2e emissions,nil
1072,gCO2e emissions,nil
1073,gCO2e emissions,nil
1074,gCO2e emissions,nil
1075,gCO2e emissions,nil
1076,gCO2e emissions,nil
1077,gCO2e emissions,nil
1078,gCO2e emissions,nil
1079,gCO2e emissions,nil
1080,gCO2e emissions,nil
1081,gCO2e emissions,nil
1082,gCO2e emissions,nil
1083,gCO2e emissions,nil
1084,gCO2e emissions,nil
1085,gCO2e emissions,nil
1086,gCO2e emissions,nil
1087,gCO2e emissions,nil
1088,gCO2e emissions,nil
1089,gCO2e emissions,nil
1090,gCO2e emissions,nil
1091,gCO2e emissions,nil
1092,gCO2e emissions,nil
1093,gCO2e emissions,nil
1094,gCO2e emissions,nil
1095,gCO2e emissions,nil
1096,gCO2e emissions,nil
1097,gCO2e emissions,nil
1098,gCO2e emissions,nil
1099,gCO2e emissions,nil
1100,gCO2e emissions,nil
1101,gCO2e emissions,nil
1102,gCO2e emissions,nil
1103,gCO2e emissions,nil
1104,gCO2e emissions,nil
1105,gCO2e emissions,nil
1106,gCO2e emissions,nil
1107,gCO2e emissions,nil
1108,gCO2e emissions,nil
1109,gCO2e emissions,nil
1110,gCO2e emissions,nil
1111,gCO2e emissions,nil
1112,gCO2e emissions,nil
1113,gCO2e emissions,nil
1114,gCO2e emissions,nil
1115,gCO2e emissions,nil
1116,gCO2e emissions,nil
1117,gCO2e emissions,nil
1118,gCO2e emissions,nil
1119,gCO2e emissions,nil
1120,gCO2e emissions,nil
1121,gCO2e emissions,nil
1122,gCO2e emissions,nil
1123,gCO2e emissions,nil
1124,gCO2e emissions,nil
1125,gCO2e emissions,nil
1126,gCO2e emissions,nil
1127,gCO2e emissions,nil
1128,gCO2e emissions,nil
1129,gCO2e emissions,nil
1130,gCO2e emissions,nil
1131,gCO2e emissions,nil
1132,gCO2e emissions,nil
1133,gCO2e emissions,nil
1134,gCO2e emissions,nil
1135,gCO2e emissions,nil
1136,gCO2e emissions,nil
1137,gCO2e emissions,nil
1138,gCO2e emissions,nil
1139,gCO2e emissions,nil
1140,gCO2e emissions,nil
1141,gCO2e emissions,nil
1142,gCO2e emissions,nil
1143,gCO2e emissions,nil
1144,gCO2e emissions,nil
1145,gCO2e emissions,nil
1146,gCO2e emissions,nil
1147,gCO2e emissions,nil
1148,gCO2e emissions,nil
1149,gCO2e emissions,nil
1150,gCO2e emissions,nil
1151,gCO2e emissions,nil
1152,gCO2e emissions,nil
1153,gCO2e emissions,nil
1154,gCO2e emissions,nil
1155,gCO2e emissions,nil
1156,gCO2e emissions,nil
1157,gCO2e emissions,nil
1158,gCO2e emissions,nil
1159,gCO2e emissions,nil
1160,gCO2e emissions,nil
1161,gCO2e emissions,nil
1162,gCO2e emissions,nil
1163,gCO2e emissions,nil
1164,gCO2e emissions,nil
1165,gCO2e emissions,nil
1166,gCO2e emissions,nil
1167,gCO2e emissions,nil
1168,gCO2e emissions,nil
1169,gCO2e emissions,nil
1170,gCO2e emissions,nil
1171,gCO2e emissions,nil
1172,gCO2e emissions,nil
1173,gCO2e emissions,nil
1174,gCO2e emissions,nil
1175,gCO2e emissions,nil
1176,gCO2e emissions,nil
1177,gCO2e emissions,nil
1178,gCO2e emissions,nil
1179,gCO2e emissions,nil
1180,gCO2e emissions,nil
1181,gCO2e emissions,nil
1182,gCO2e emissions,nil
1183,gCO2e emissions,nil
1184,gCO2e emissions,nil
1185,gCO2e emissions,nil
1186,gCO2e emissions,nil
1187,gCO2e emissions,nil
1188,gCO2e emissions,nil
1189,gCO2e emissions,nil
1190,gCO2e emissions,nil
1191,gCO2e emissions,nil
1192,gCO2e emissions,nil
1193,gCO2e emissions,nil
1194,gCO2e emissions,nil
1195,gCO2e emissions,nil
1196,gCO2e emissions,nil
1197,gCO2e emissions,nil
1198,gCO2e emissions,nil
1199,gCO2e emissions,nil
1200,gCO2e emissions,nil
1201,gCO2e emissions,nil
1202,gCO2e emissions,nil
1203,gCO2e emissions,nil
1204,gCO2e emissions,nil
1205,gCO2e emissions,nil
1206,gCO2e emissions,nil
1207,gCO2e emissions,nil
1208,gCO2e emissions,nil
1209,gCO2e emissions,nil
1210,gCO2e emissions,nil
1211,gCO2e emissions,nil
1212,gCO2e emissions,nil
1213,gCO2e emissions,nil
1214,gCO2e emissions,nil
1215,gCO2e emissions,nil
1216,gCO2e emissions,nil
1217,gCO2e emissions,nil
1218,gCO2e emissions,nil
1219,gCO2e emissions,nil
1220,gCO2e emissions,nil
1221,gCO2e emissions,nil
1222,gCO2e emissions,nil
1223,gCO2e emissions,nil
1224,gCO2e emissions,nil
1225,gCO2e emissions,nil
1226,gCO2e emissions,nil
1227,gCO2e emissions,nil
1228,gCO2e emissions,nil
1229,gCO2e emissions,nil
1230,gCO2e emissions,nil
1231,gCO2e emissions,nil
1232,gCO2e emissions,nil
1233,gCO2e emissions,nil
1234,gCO2e emissions,nil
1235,gCO2e emissions,nil
1236,gCO2e emissions,nil
1237,gCO2e emissions,nil
1238,gCO2e emissions,nil
1239,gCO2e emissions,nil
1240,gCO2e emissions,nil
1241,gCO2e emissions,nil
1242,gCO2e emissions,nil
1243,gCO2e emissions,nil
1244,gCO2e emissions,nil
1245,gCO2e emissions,nil
1246,gCO2e emissions,nil
1247,gCO2e emissions,nil
1248,gCO2e emissions,nil
1249,gCO2e emissions,nil
1250,gCO2e emissions,nil
1251,gCO2e emissions,nil
1252,gCO2e emissions,nil
1253,gCO2e emissions,nil
1254,gCO2e emissions,nil
1255,gCO2e emissions,nil
1256,gCO2e emissions,nil
1257,gCO2e emissions,nil
1258,gCO2e emissions,nil
1259,gCO2e emissions,nil
1260,gCO2e emissions,nil
1261,gCO2e emissions,nil
1262,gCO2e emissions,nil
1263,gCO2e emissions,nil
1264,gCO2e emissions,nil
1265,gCO2e emissions,nil
1266,gCO2e emissions,nil
1267,gCO2e emissions,nil
1268,gCO2e emissions,nil
1269,gCO2e emissions,nil
1270,gCO2e emissions,nil
1271,gCO2e emissions,nil
1272,gCO2e emissions,nil
1273,gCO2e emissions,nil
1274,gCO2e emissions,nil
1275,gCO2e emissions,nil
1276,gCO2e emissions,nil
1277,gCO2e emissions,nil
1278,gCO2e emissions,nil
1279,gCO2e emissions,nil
1280,gCO2e emissions,nil
1281,gCO2e emissions,nil
1282,gCO2e emissions,nil
1283,gCO2e emissions,nil
1284,gCO2e emissions,nil
1285,gCO2e emissions,nil
1286,gCO2e emissions,nil
1287,gCO2e emissions,nil
1288,gCO2e emissions,nil
1289,gCO2e emissions,nil
1290,gCO2e emissions,nil
1291,gCO2e emissions,nil
1292,gCO2e emissions,nil
1293,gCO2e emissions,nil
1294,gCO2e emissions,nil
1295,gCO2e emissions,nil
1296,gCO2e emissions,nil
1297,gCO2e emissions,nil
1298,gCO2e emissions,nil
1299,gCO2e emissions,nil
1300,gCO2e emissions,nil
1301,gCO2e emissions,nil
1302,gCO2e emissions,nil
1303,gCO2e emissions,nil
1304,gCO2e emissions,nil
1305,gCO2e emissions,nil
1306,gCO2e emissions,nil
1307,gCO2e emissions,nil
1308,gCO2e emissions,nil
1309,gCO2e emissions,nil
1310,gCO2e emissions,nil
1311,gCO2e emissions,nil
1312,gCO2e emissions,nil
1313,gCO2e emissions,nil
1314,gCO2e emissions,nil
1315,gCO2e emissions,nil
1316,gCO2e emissions,nil
1317,gCO2e emissions,nil
1318,gCO2e emissions,nil
1319,gCO2e emissions,nil
1320,gCO2e emissions,nil
1321,gCO2e emissions,nil
1322,gCO2e emissions,nil
1323,gCO2e emissions,nil
1324,gCO2e emissions,nil
1325,gCO2e emissions,nil
1326,gCO2e emissions,nil
1327,gCO2e emissions,nil
1328,gCO2e emissions,nil
1329,gCO2e emissions,nil
1330,gCO2e emissions,nil
1331,gCO2e emissions,nil
1332,gCO2e emissions,nil
1333,gCO2e emissions,nil
1334,gCO2e emissions,nil
1335,gCO2e emissions,nil
1336,gCO2e emissions,nil
1337,gCO2e emissions,nil
1338,gCO2e emissions,nil
1339,gCO2e emissions,nil
1340,gCO2e emissions,nil
1341,gCO2e emissions,nil
1342,gCO2e emissions,nil
1343,gCO2e emissions,nil
1344,gCO2e emissions,nil
1345,gCO2e emissions,nil
1346,gCO2e emissions,nil
1347,gCO2e emissions,nil
1348,gCO2e emissions,nil
1349,gCO2e emissions,nil
1350,gCO2e emissions,nil
1351,gCO2e emissions,nil
1352,gCO2e emissions,nil
1353,gCO2e emissions,nil
1354,gCO2e emissions,nil
1355,gCO2e emissions,nil
1356,gCO2e emissions,nil
1357,gCO2e emissions,nil
1358,gCO2e emissions,nil
1359,gCO2e emissions,nil
1360,gCO2e emissions,nil
1361,gCO2e emissions,nil
1362,gCO2e emissions,nil
1363,gCO2e emissions,nil
1364,gCO2e emissions,nil
1365,gCO2e emissions,nil
1366,gCO2e emissions,nil
1367,gCO2e emissions,nil
1368,gCO2e emissions,nil
1369,gCO2e emissions,nil
1370,gCO2e emissions,nil
1371,gCO2e emissions,nil
1372,gCO2e emissions,nil
1373,gCO2e emissions,nil
1374,gCO2e emissions,nil
1375,gCO2e emissions,nil
1376,gCO2e emissions,nil
1377,gCO2e emissions,nil
1378,gCO2e emissions,nil
1379,gCO2e emissions,nil
1380,gCO2e emissions,nil
1381,gCO2e emissions,nil
1382,gCO2e emissions,nil
1383,gCO2e emissions,nil
1384,gCO2e emissions,nil
1385,gCO2e emissions,nil
1386,gCO2e emissions,nil
1387,gCO2e emissions,nil
1388,gCO2e emissions,nil
1389,gCO2e emissions,nil
1390,gCO2e emissions,nil
1391,gCO2e emissions,nil
1392,gCO2e emissions,nil
1393,gCO2e emissions,nil
1394,gCO2e emissions,nil
1395,gCO2e emissions,nil
1396,gCO2e emissions,nil
1397,gCO2e emissions,nil
1398,gCO2e emissions,nil
1399,gCO2e emissions,nil
1400,gCO2e emissions,nil
1401,gCO2e emissions,nil
1402,gCO2e emissions,nil
1403,gCO2e emissions,nil
1404,gCO2e emissions,nil
1405,gCO2e emissions,nil
1406,gCO2e emissions,nil
1407,gCO2e emissions,nil
1408,gCO2e emissions,nil
1409,gCO2e emissions,nil
1410,gCO2e emissions,nil
1411,gCO2e emissions,nil
1412,gCO2e emissions,nil
1413,gCO2e emissions,nil
1414,gCO2e emissions,nil
1415,gCO2e emissions,nil
1416,gCO2e emissions,nil
1417,gCO2e emissions,nil
1418,gCO2e emissions,nil
1419,gCO2e emissions,nil
1420,gCO2e emissions,nil
1421,gCO2e emissions,nil
1422,gCO2e emissions,nil
1423,gCO2e emissions,nil
1424,gCO2e emissions,nil
1425,gCO2e emissions,nil
1426,gCO2e emissions,nil
1427,gCO2e emissions,nil
1428,gCO2e emissions,nil
1429,gCO2e emissions,nil
1430,gCO2e emissions,nil
1431,gCO2e emissions,nil
1432,gCO2e emissions,nil
1433,gCO2e emissions,nil
1434,gCO2e emissions,nil
1435,gCO2e emissions,nil
1436,gCO2e emissions,nil
1437,gCO2e emissions,nil
1438,gCO2e emissions,nil
1439,gCO2e emissions,nil
1440,gCO2e emissions,nil
1441,gCO2e emissions,nil
1442,gCO2e emissions,nil
1443,gCO2e emissions,nil
1444,gCO2e emissions,nil
1445,gCO2e emissions,nil
1446,gCO2e emissions,nil
1447,gCO2e emissions,nil
1448,gCO2e emissions,nil
1449,gCO2e emissions,nil
1450,gCO2e emissions,nil
1451,gCO2e emissions,nil
1452,gCO2e emissions,nil
1453,gCO2e emissions,nil
1454,gCO2e emissions,nil
1455,gCO2e emissions,nil
1456,gCO2e emissions,nil
1457,gCO2e emissions,nil
1458,gCO2e emissions,nil
1459,gCO2e emissions,nil
1460,gCO2e emissions,nil
1461,gCO2e emissions,nil
1462,gCO2e emissions,nil
1463,gCO2e emissions,nil
1464,gCO2e emissions,nil
1465,gCO2e emissions,nil
1466,gCO2e emissions,nil
1467,gCO2e emissions,nil
1468,gCO2e emissions,nil
1469,gCO2e emissions,nil
1470,gCO2e emissions,nil
1471,gCO2e emissions,nil
1472,gCO2e emissions,nil
1473,gCO2e emissions,nil
1474,gCO2e emissions,nil
1475,gCO2e emissions,nil
1476,gCO2e emissions,nil
1477,gCO2e emissions,nil
1478,gCO2e emissions,nil
1479,gCO2e emissions,nil
1480,gCO2e emissions,nil
1481,gCO2e emissions,nil
1482,gCO2e emissions,nil
1483,gCO2e emissions,nil
1484,gCO2e emissions,nil
1485,gCO2e emissions,nil
1486,gCO2e emissions,nil
1487,gCO2e emissions,nil
1488,gCO2e emissions,nil
1489,gCO2e emissions,nil
1490,gCO2e emissions,nil
1491,gCO2e emissions,nil
1492,gCO2e emissions,nil
1493,gCO2e emissions,nil
1494,gCO2e emissions,nil
1495,gCO2e emissions,nil
1496,gCO2e emissions,nil
1497,gCO2e emissions,nil
1498,gCO2e emissions,nil
1499,gCO2e emissions,nil
1500,gCO2e emissions,nil
1501,gCO2e emissions,nil
1502,gCO2e emissions,nil
1503,gCO2e emissions,nil
1504,gCO2e emissions,nil
1505,gCO2e emissions,nil
1506,gCO2e emissions,nil
1507,gCO2e emissions,nil
1508,gCO2e emissions,nil
1509,gCO2e emissions,nil
1510,gCO2e emissions,nil
1511,gCO2e emissions,nil
1512,gCO2e emissions,nil
1513,gCO2e emissions,nil
1514,gCO2e emissions,nil
1515,gCO2e emissions,nil
1516,gCO2e emissions,nil
1517,gCO2e emissions,nil
1518,gCO2e emissions,nil
1519,gCO2e emissions,nil
1520,gCO2e emissions,nil
1521,gCO2e emissions,nil
1522,gCO2e emissions,nil
1523,gCO2e emissions,nil
1524,gCO2e emissions,nil
1525,gCO2e emissions,nil
1526,gCO2e emissions,nil
1527,gCO2e emissions,nil
1528,gCO2e emissions,nil
1529,gCO2e emissions,nil
1530,gCO2e emissions,nil
1531,gCO2e emissions,nil
1532,gCO2e emissions,nil
1533,gCO2e emissions,nil
1534,gCO2e emissions,nil
1535,gCO2e emissions,nil
1536,gCO2e emissions,nil
1537,gCO2e emissions,nil
1538,gCO2e emissions,nil
1539,gCO2e emissions,nil
1540,gCO2e emissions,nil
1541,gCO2e emissions,nil
1542,gCO2e emissions,nil
1543,gCO2e emissions,nil
1544,gCO2e emissions,nil
1545,gCO2e emissions,nil
1546,gCO2e emissions,nil
1547,gCO2e emissions,nil
1548,gCO2e emissions,nil
1549,gCO2e emissions,nil
1550,gCO2e emissions,nil
1551,gCO2e emissions,nil
1552,gCO2e emissions,nil
1553,gCO2e emissions,nil
1554,gCO2e emissions,nil
1555,gCO2e emissions,nil
1556,gCO2e emissions,nil
1557,gCO2e emissions,nil
1558,gCO2e emissions,nil
1559,gCO2e emissions,nil
1560,gCO2e emissions,nil
1561,gCO2e emissions,nil
1562,gCO2e emissions,nil
1563,gCO2e emissions,nil
1564,gCO2e emissions,nil
1565,gCO2e emissions,nil
1566,gCO2e emissions,nil
1567,gCO2e emissions,nil
1568,gCO2e emissions,nil
1569,gCO2e emissions,nil
1570,gCO2e emissions,nil
1571,gCO2e emissions,nil
1572,gCO2e emissions,nil
1573,gCO2e emissions,nil
1574,gCO2e emissions,nil
1575,gCO2e emissions,nil
1576,gCO2e emissions,nil
1577,gCO2e emissions,nil
1578,gCO2e emissions,nil
1579,gCO2e emissions,nil
1580,gCO2e emissions,nil
1581,gCO2e emissions,nil
1582,gCO2e emissions,nil
1583,gCO2e emissions,nil
1584,gCO2e emissions,nil
1585,gCO2e emissions,nil
1586,gCO2e emissions,nil
1587,gCO2e emissions,nil
1588,gCO2e emissions,nil
1589,gCO2e emissions,nil
1590,gCO2e emissions,nil
1591,gCO2e emissions,nil
1592,gCO2e emissions,nil
1593,gCO2e emissions,nil
1594,gCO2e emissions,nil
1595,gCO2e emissions,nil
1596,gCO2e emissions,nil
1597,gCO2e emissions,nil
1598,gCO2e emissions,nil
1599,gCO2e emissions,nil
1600,gCO2e emissions,nil
1601,gCO2e emissions,nil
1602,gCO2e emissions,nil
1603,gCO2e emissions,nil
1604,gCO2e emissions,nil
1605,gCO2e emissions,nil
1606,gCO2e emissions,nil
1607,gCO2e emissions,nil
1608,gCO2e emissions,nil
1609,gCO2e emissions,nil
1610,gCO2e emissions,nil
1611,gCO2e emissions,nil
1612,gCO2e emissions,nil
1613,gCO2e emissions,nil
1614,gCO2e emissions,nil
1615,gCO2e emissions,nil
1616,gCO2e emissions,nil
1617,gCO2e emissions,nil
1618,gCO2e emissions,nil
1619,gCO2e emissions,nil
1620,gCO2e emissions,nil
1621,gCO2e emissions,nil
1622,gCO2e emissions,nil
1623,gCO2e emissions,nil
1624,gCO2e emissions,nil
1625,gCO2e emissions,nil
1626,gCO2e emissions,nil
1627,gCO2e emissions,nil
1628,gCO2e emissions,nil
1629,gCO2e emissions,nil
1630,gCO2e emissions,nil
1631,gCO2e emissions,nil
1632,gCO2e emissions,nil
1633,gCO2e emissions,nil
1634,gCO2e emissions,nil
1635,gCO2e emissions,nil
1636,gCO2e emissions,nil
1637,gCO2e emissions,nil
1638,gCO2e emissions,nil
1639,gCO2e emissions,nil
1640,gCO2e emissions,nil
1641,gCO2e emissions,nil
1642,gCO2e emissions,nil
1643,gCO2e emissions,nil
1644,gCO2e emissions,nil
1645,gCO2e emissions,nil
1646,gCO2e emissions,nil
1647,gCO2e emissions,nil
1648,gCO2e emissions,nil
1649,gCO2e emissions,nil
1650,gCO2e emissions,nil
1651,gCO2e emissions,nil
1652,gCO2e emissions,nil
1653,gCO2e emissions,nil
1654,gCO2e emissions,nil
1655,gCO2e emissions,nil
1656,gCO2e emissions,nil
1657,gCO2e emissions,nil
1658,gCO2e emissions,nil
1659,gCO2e emissions,nil
1660,gCO2e emissions,nil
1661,gCO2e emissions,nil
1662,gCO2e emissions,nil
1663,gCO2e emissions,nil
1664,gCO2e emissions,nil
1665,gCO2e emissions,nil
1666,gCO2e emissions,nil
1667,gCO2e emissions,nil
1668,gCO2e emissions,nil
1669,gCO2e emissions,nil
1670,gCO2e emissions,nil
1671,gCO2e emissions,nil
1672,gCO2e emissions,nil
1673,gCO2e emissions,nil
1674,gCO2e emissions,nil
1675,gCO2e emissions,nil
1676,gCO2e emissions,nil
1677,gCO2e emissions,nil
1678,gCO2e emissions,nil
1679,gCO2e emissions,nil
1680,gCO2e emissions,nil
1681,gCO2e emissions,nil
1682,gCO2e emissions,nil
1683,gCO2e emissions,nil
1684,gCO2e emissions,nil
1685,gCO2e emissions,nil
1686,gCO2e emissions,nil
1687,gCO2e emissions,nil
1688,gCO2e emissions,nil
1689,gCO2e emissions,nil
1690,gCO2e emissions,nil
1691,gCO2e emissions,nil
1692,gCO2e emissions,nil
1693,gCO2e emissions,nil
1694,gCO2e emissions,nil
1695,gCO2e emissions,nil
1696,gCO2e emissions,nil
1697,gCO2e emissions,nil
1698,gCO2e emissions,nil
1699,gCO2e emissions,nil
1700,gCO2e emissions,nil
1701,gCO2e emissions,nil
1702,gCO2e emissions,nil
1703,gCO2e emissions,nil
1704,gCO2e emissions,nil
1705,gCO2e emissions,nil
1706,gCO2e emissions,nil
1707,gCO2e emissions,nil
1708,gCO2e emissions,nil
1709,gCO2e emissions,nil
1710,gCO2e emissions,nil
1711,gCO2e emissions,nil
1712,gCO2e emissions,nil
1713,gCO2e emissions,nil
1714,gCO2e emissions,nil
1715,gCO2e emissions,nil
1716,gCO2e emissions,nil
1717,gCO2e emissions,nil
1718,gCO2e emissions,nil
1719,gCO2e emissions,nil
1720,gCO2e emissions,nil
1721,gCO2e emissions,nil
1722,gCO2e emissions,nil
1723,gCO2e emissions,nil
1724,gCO2e emissions,nil
1725,gCO2e emissions,nil
1726,gCO2e emissions,nil
1727,gCO2e emissions,nil
1728,gCO2e emissions,nil
1729,gCO2e emissions,nil
1730,gCO2e emissions,nil
1731,gCO2e emissions,nil
1732,gCO2e emissions,nil
1733,gCO2e emissions,nil
1734,gCO2e emissions,nil
1735,gCO2e emissions,nil
1736,gCO2e emissions,nil
1737,gCO2e emissions,nil
1738,gCO2e emissions,nil
1739,gCO2e emissions,nil
1740,gCO2e emissions,nil
1741,gCO2e emissions,nil
1742,gCO2e emissions,nil
1743,gCO2e emissions,nil
1744,gCO2e emissions,nil
1745,gCO2e emissions,nil
1746,gCO2e emissions,nil
1747,gCO2e emissions,nil
1748,gCO2e emissions,nil
1749,gCO2e emissions,nil
1750,gCO2e emissions,nil
1751,gCO2e emissions,nil
1752,gCO2e emissions,nil
1753,gCO2e emissions,nil
1754,gCO2e emissions,nil
1755,gCO2e emissions,nil
1756,gCO2e emissions,nil
1757,gCO2e emissions,nil
1758,gCO2e emissions,nil
1759,gCO2e emissions,nil
1760,gCO2e emissions,nil
1761,gCO2e emissions,nil
1762,gCO2e emissions,nil
1763,gCO2e emissions,nil
1764,gCO2e emissions,nil
1765,gCO2e emissions,nil
1766,gCO2e emissions,nil
1767,gCO2e emissions,nil
1768,gCO2e emissions,nil
1769,gCO2e emissions,nil
1770,gCO2e emissions,nil
1771,gCO2e emissions,nil
1772,gCO2e emissions,nil
1773,gCO2e emissions,nil
1774,gCO2e emissions,nil
1775,gCO2e emissions,nil
1776,gCO2e emissions,nil
1777,gCO2e emissions,nil
1778,gCO2e emissions,nil
1779,gCO2e emissions,nil
1780,gCO2e emissions,nil
1781,gCO2e emissions,nil
1782,gCO2e emissions,nil
1783,gCO2e emissions,nil
1784,gCO2e emissions,nil
1785,gCO2e emissions,nil
1786,gCO2e emissions,nil
1787,gCO2e emissions,nil
1788,gCO2e emissions,nil
1789,gCO2e emissions,nil
1790,gCO2e emissions,nil
1791,gCO2e emissions,nil
1792,gCO2e emissions,nil
1793,gCO2e emissions,nil
1794,gCO2e emissions,nil
1795,gCO2e emissions,nil
1796,gCO2e emissions,nil
1797,gCO2e emissions,nil
1798,gCO2e emissions,nil
1799,gCO2e emissions,nil
1800,gCO2e emissions,nil
1801,gCO2e emissions,nil
1802,gCO2e emissions,nil
1803,gCO2e emissions,nil
1804,gCO2e emissions,nil
1805,gCO2e emissions,nil
1806,gCO2e emissions,nil
1807,gCO2e emissions,nil
1808,gCO2e emissions,nil
1809,gCO2e emissions,nil
1810,gCO2e emissions,nil
1811,gCO2e emissions,nil
1812,gCO2e emissions,nil
1813,gCO2e emissions,nil
1814,gCO2e emissions,nil
1815,gCO2e emissions,nil
1816,gCO2e emissions,nil
1817,gCO2e emissions,nil
1818,gCO2e emissions,nil
1819,gCO2e emissions,nil
1820,gCO2e emissions,nil
1821,gCO2e emissions,nil
1822,gCO2e emissions,nil
1823,gCO2e emissions,nil
1824,gCO2e emissions,nil
1825,gCO2e emissions,nil
1826,gCO2e emissions,nil
1827,gCO2e emissions,nil
1828,gCO2e emissions,nil
1829,gCO2e emissions,nil
1830,gCO2e emissions,nil
1831,gCO2e emissions,nil
1832,gCO2e emissions,nil
1833,gCO2e emissions,nil
1834,gCO2e emissions,nil
1835,gCO2e emissions,nil
1836,gCO2e emissions,nil
1837,gCO2e emissions,nil
1838,gCO2e emissions,nil
1839,gCO2e emissions,nil
1840,gCO2e emissions,nil
1841,gCO2e emissions,nil
1842,gCO2e emissions,nil
1843,gCO2e emissions,nil
