cycle,e,tick_emissions_Ue
494,gCO2e emissions,192400000.0
495,gCO2e emissions,190100000.0
496,gCO2e emissions,205000000.0
497,gCO2e emissions,205900000.0
498,gCO2e emissions,192400000.0
499,gCO2e emissions,205500000.0
500,gCO2e emissions,209900000.0
501,gCO2e emissions,185100000.0
502,gCO2e emissions,222600000.0
503,gCO2e emissions,191500000.0
504,gCO2e emissions,208100000.0
505,gCO2e emissions,181400000.0
506,gCO2e emissions,186900000.0
507,gCO2e emissions,204000000.0
508,gCO2e emissions,193200000.0
509,gCO2e emissions,208600000.0
510,gCO2e emissions,185500000.0
511,gCO2e emissions,191400000.0
512,gCO2e emissions,200800000.0
513,gCO2e emissions,198600000.0
514,gCO2e emissions,206900000.0
515,gCO2e emissions,200000000.0
516,gCO2e emissions,191500000.0
517,gCO2e emissions,198600000.0
518,gCO2e emissions,181400000.0
519,gCO2e emissions,193100000.0
520,gCO2e emissions,182600000.0
521,gCO2e emissions,190500000.0
522,gCO2e emissions,192700000.0
523,gCO2e emissions,206800000.0
524,gCO2e emissions,192800000.0
525,gCO2e emissions,186700000.0
526,gCO2e emissions,186700000.0
527,gCO2e emissions,189900000.0
528,gCO2e emissions,222500000.0
529,gCO2e emissions,207400000.0
530,gCO2e emissions,198000000.0
531,gCO2e emissions,210900000.0
532,gCO2e emissions,193800000.0
533,gCO2e emissions,207700000.0
534,gCO2e emissions,199100000.0
535,gCO2e emissions,188000000.0
536,gCO2e emissions,198500000.0
537,gCO2e emissions,191600000.0
538,gCO2e emissions,172700000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,224518709.5853666
3,gCO2e emissions,372833547.6312061
4,gCO2e emissions,380896012.46614504
5,gCO2e emissions,343503989.0396635
6,gCO2e emissions,280629886.5818519
7,gCO2e emissions,268540944.8821006
8,gCO2e emissions,260037003.69758266
9,gCO2e emissions,274126576.45241666
10,gCO2e emissions,269484364.9286794
11,gCO2e emissions,261293637.92149645
12,gCO2e emissions,253415036.97704384
13,gCO2e emissions,250418638.350793
14,gCO2e emissions,195547860.9875593
15,gCO2e emissions,216957136.2817603
16,gCO2e emissions,169834281.76905617
17,gCO2e emissions,169519997.6986161
18,gCO2e emissions,181545709.0254082
19,gCO2e emissions,186622854.5127041
20,gCO2e emissions,199017140.8845281
21,gCO2e emissions,183611427.25635204
22,gCO2e emissions,148814284.07044008
23,gCO2e emissions,146602856.81408802
24,gCO2e emissions,150014284.07044008
25,gCO2e emissions,160911427.25635204
26,gCO2e emissions,185400000.0
27,gCO2e emissions,145511427.25635207
28,gCO2e emissions,177302856.81408802
29,gCO2e emissions,168808570.44226405
30,gCO2e emissions,211102856.81408802
31,gCO2e emissions,183602856.81408802
32,gCO2e emissions,218005713.62817603
33,gCO2e emissions,214002856.81408802
34,gCO2e emissions,235502856.81408802
35,gCO2e emissions,238300000.0
36,gCO2e emissions,238202856.81408802
37,gCO2e emissions,242000000.0
38,gCO2e emissions,244700000.0
39,gCO2e emissions,232305713.62817603
40,gCO2e emissions,240800000.0
41,gCO2e emissions,255302856.81408802
42,gCO2e emissions,234705713.62817603
43,gCO2e emissions,203902856.81408802
44,gCO2e emissions,198902856.81408802
45,gCO2e emissions,180405713.62817603
46,gCO2e emissions,219600000.0
47,gCO2e emissions,173800000.0
48,gCO2e emissions,154502856.81408802
49,gCO2e emissions,168700000.0
50,gCO2e emissions,160300000.0
51,gCO2e emissions,182900000.0
52,gCO2e emissions,160300000.0
53,gCO2e emissions,152302856.81408802
54,gCO2e emissions,166200000.0
55,gCO2e emissions,155100000.0
56,gCO2e emissions,171402856.81408802
57,gCO2e emissions,189600000.0
58,gCO2e emissions,167400000.0
59,gCO2e emissions,187100000.0
60,gCO2e emissions,178500000.0
61,gCO2e emissions,215102856.81408802
62,gCO2e emissions,252000000.0
63,gCO2e emissions,227300000.0
64,gCO2e emissions,211400000.0
65,gCO2e emissions,223900000.0
66,gCO2e emissions,224700000.0
67,gCO2e emissions,249200000.0
68,gCO2e emissions,236300000.0
69,gCO2e emissions,242100000.0
70,gCO2e emissions,233000000.0
71,gCO2e emissions,217900000.0
72,gCO2e emissions,202900000.0
73,gCO2e emissions,203000000.0
74,gCO2e emissions,173800000.0
75,gCO2e emissions,196800000.0
76,gCO2e emissions,194800000.0
77,gCO2e emissions,186400000.0
78,gCO2e emissions,168602856.81408802
79,gCO2e emissions,166200000.0
80,gCO2e emissions,165500000.0
81,gCO2e emissions,183800000.0
82,gCO2e emissions,144000000.0
83,gCO2e emissions,183000000.0
84,gCO2e emissions,186700000.0
85,gCO2e emissions,171500000.0
86,gCO2e emissions,182800000.0
87,gCO2e emissions,172600000.0
88,gCO2e emissions,208800000.0
89,gCO2e emissions,208000000.0
90,gCO2e emissions,188100000.0
91,gCO2e emissions,225600000.0
92,gCO2e emissions,248200000.0
93,gCO2e emissions,216700000.0
94,gCO2e emissions,238900000.0
95,gCO2e emissions,229200000.0
96,gCO2e emissions,253000000.0
97,gCO2e emissions,227200000.0
98,gCO2e emissions,196100000.0
99,gCO2e emissions,211700000.0
100,gCO2e emissions,217700000.0
101,gCO2e emissions,215500000.0
102,gCO2e emissions,204000000.0
103,gCO2e emissions,177800000.0
104,gCO2e emissions,163300000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,219776489.9865279
3,gCO2e emissions,370146227.1451673
4,gCO2e emissions,405422918.9593105
5,gCO2e emissions,328067953.8969861
6,gCO2e emissions,286419977.5332991
7,gCO2e emissions,232147752.86001167
8,gCO2e emissions,263614122.42686474
9,gCO2e emissions,263032309.93445495
10,gCO2e emissions,261891505.81320748
11,gCO2e emissions,287462677.61803454
12,gCO2e emissions,257139340.90134594
13,gCO2e emissions,231207191.2405788
14,gCO2e emissions,208272867.46241456
15,gCO2e emissions,173470715.5002634
16,gCO2e emissions,195741442.50744632
17,gCO2e emissions,178756431.4298233
18,gCO2e emissions,167425711.3267921
19,gCO2e emissions,176019997.6986161
20,gCO2e emissions,175108570.44226405
21,gCO2e emissions,172211427.25635204
22,gCO2e emissions,167114284.07044008
23,gCO2e emissions,160911427.25635207
24,gCO2e emissions,151602856.81408802
25,gCO2e emissions,164208570.44226405
26,gCO2e emissions,167308570.44226405
27,gCO2e emissions,177711427.25635207
28,gCO2e emissions,178702856.81408802
29,gCO2e emissions,176705713.62817603
30,gCO2e emissions,179802856.81408802
31,gCO2e emissions,179802856.81408802
32,gCO2e emissions,207702856.81408802
33,gCO2e emissions,233105713.62817603
34,gCO2e emissions,225902856.81408802
35,gCO2e emissions,213900000.0
36,gCO2e emissions,257005713.62817603
37,gCO2e emissions,260400000.0
38,gCO2e emissions,260100000.0
39,gCO2e emissions,234202856.81408802
40,gCO2e emissions,216300000.0
41,gCO2e emissions,218400000.0
42,gCO2e emissions,201600000.0
43,gCO2e emissions,229300000.0
44,gCO2e emissions,205202856.81408802
45,gCO2e emissions,203702856.81408802
46,gCO2e emissions,186400000.0
47,gCO2e emissions,170700000.0
48,gCO2e emissions,167500000.0
49,gCO2e emissions,155400000.0
50,gCO2e emissions,167900000.0
51,gCO2e emissions,170400000.0
52,gCO2e emissions,167800000.0
53,gCO2e emissions,163800000.0
54,gCO2e emissions,164500000.0
55,gCO2e emissions,162400000.0
56,gCO2e emissions,192200000.0
57,gCO2e emissions,166002856.81408802
58,gCO2e emissions,168600000.0
59,gCO2e emissions,187100000.0
60,gCO2e emissions,200302856.81408802
61,gCO2e emissions,223502856.81408802
62,gCO2e emissions,237900000.0
63,gCO2e emissions,219400000.0
64,gCO2e emissions,230900000.0
65,gCO2e emissions,214300000.0
66,gCO2e emissions,239300000.0
67,gCO2e emissions,244800000.0
68,gCO2e emissions,218200000.0
69,gCO2e emissions,225600000.0
70,gCO2e emissions,218900000.0
71,gCO2e emissions,225200000.0
72,gCO2e emissions,196000000.0
73,gCO2e emissions,226000000.0
74,gCO2e emissions,183200000.0
75,gCO2e emissions,186400000.0
76,gCO2e emissions,197700000.0
77,gCO2e emissions,180100000.0
78,gCO2e emissions,163800000.0
79,gCO2e emissions,147900000.0
80,gCO2e emissions,165500000.0
81,gCO2e emissions,185500000.0
82,gCO2e emissions,167300000.0
83,gCO2e emissions,166200000.0
84,gCO2e emissions,153400000.0
85,gCO2e emissions,178100000.0
86,gCO2e emissions,194900000.0
87,gCO2e emissions,206200000.0
88,gCO2e emissions,192000000.0
89,gCO2e emissions,211600000.0
90,gCO2e emissions,182800000.0
91,gCO2e emissions,213300000.0
92,gCO2e emissions,226500000.0
93,gCO2e emissions,226900000.0
94,gCO2e emissions,234200000.0
95,gCO2e emissions,227800000.0
96,gCO2e emissions,249900000.0
97,gCO2e emissions,206800000.0
98,gCO2e emissions,212600000.0
99,gCO2e emissions,236700000.0
100,gCO2e emissions,213500000.0
101,gCO2e emissions,208200000.0
102,gCO2e emissions,207300000.0
103,gCO2e emissions,177300000.0
104,gCO2e emissions,172600000.0
105,gCO2e emissions,185100000.0
106,gCO2e emissions,197500000.0
107,gCO2e emissions,174200000.0
108,gCO2e emissions,171100000.0
109,gCO2e emissions,163900000.0
110,gCO2e emissions,164600000.0
111,gCO2e emissions,173500000.0
112,gCO2e emissions,181600000.0
113,gCO2e emissions,178300000.0
114,gCO2e emissions,196200000.0
115,gCO2e emissions,168900000.0
116,gCO2e emissions,209600000.0
117,gCO2e emissions,190900000.0
118,gCO2e emissions,206700000.0
119,gCO2e emissions,204800000.0
120,gCO2e emissions,201000000.0
121,gCO2e emissions,204800000.0
122,gCO2e emissions,229200000.0
123,gCO2e emissions,222400000.0
124,gCO2e emissions,241000000.0
125,gCO2e emissions,224500000.0
126,gCO2e emissions,248600000.0
127,gCO2e emissions,202400000.0
128,gCO2e emissions,227900000.0
129,gCO2e emissions,182600000.0
130,gCO2e emissions,191200000.0
131,gCO2e emissions,196300000.0
132,gCO2e emissions,207900000.0
133,gCO2e emissions,192100000.0
134,gCO2e emissions,171900000.0
135,gCO2e emissions,198200000.0
136,gCO2e emissions,153400000.0
137,gCO2e emissions,158800000.0
138,gCO2e emissions,183600000.0
139,gCO2e emissions,171400000.0
140,gCO2e emissions,194700000.0
141,gCO2e emissions,180500000.0
142,gCO2e emissions,159800000.0
143,gCO2e emissions,174000000.0
144,gCO2e emissions,214100000.0
145,gCO2e emissions,173600000.0
146,gCO2e emissions,206900000.0
147,gCO2e emissions,213300000.0
148,gCO2e emissions,213100000.0
149,gCO2e emissions,216000000.0
150,gCO2e emissions,207800000.0
151,gCO2e emissions,225100000.0
152,gCO2e emissions,245200000.0
153,gCO2e emissions,206200000.0
154,gCO2e emissions,210900000.0
155,gCO2e emissions,231000000.0
156,gCO2e emissions,212600000.0
157,gCO2e emissions,214500000.0
158,gCO2e emissions,190300000.0
159,gCO2e emissions,194500000.0
160,gCO2e emissions,202300000.0
161,gCO2e emissions,199600000.0
162,gCO2e emissions,208900000.0
163,gCO2e emissions,179900000.0
164,gCO2e emissions,180600000.0
165,gCO2e emissions,161600000.0
166,gCO2e emissions,170700000.0
167,gCO2e emissions,189100000.0
168,gCO2e emissions,178100000.0
169,gCO2e emissions,186300000.0
170,gCO2e emissions,161900000.0
171,gCO2e emissions,214400000.0
172,gCO2e emissions,176600000.0
173,gCO2e emissions,212500000.0
174,gCO2e emissions,192200000.0
175,gCO2e emissions,217800000.0
176,gCO2e emissions,176200000.0
177,gCO2e emissions,199300000.0
178,gCO2e emissions,215400000.0
179,gCO2e emissions,206600000.0
180,gCO2e emissions,235100000.0
181,gCO2e emissions,223700000.0
182,gCO2e emissions,234400000.0
183,gCO2e emissions,204000000.0
184,gCO2e emissions,210000000.0
185,gCO2e emissions,225500000.0
186,gCO2e emissions,193200000.0
187,gCO2e emissions,211200000.0
188,gCO2e emissions,213500000.0
189,gCO2e emissions,208200000.0
190,gCO2e emissions,169100000.0
191,gCO2e emissions,193200000.0
192,gCO2e emissions,194000000.0
193,gCO2e emissions,176700000.0
194,gCO2e emissions,203500000.0
195,gCO2e emissions,169300000.0
196,gCO2e emissions,184100000.0
197,gCO2e emissions,162100000.0
198,gCO2e emissions,200800000.0
199,gCO2e emissions,173500000.0
200,gCO2e emissions,182200000.0
201,gCO2e emissions,204400000.0
202,gCO2e emissions,184500000.0
203,gCO2e emissions,193100000.0
204,gCO2e emissions,203700000.0
205,gCO2e emissions,201600000.0
206,gCO2e emissions,207600000.0
207,gCO2e emissions,210400000.0
208,gCO2e emissions,212400000.0
209,gCO2e emissions,191200000.0
210,gCO2e emissions,213300000.0
211,gCO2e emissions,229600000.0
212,gCO2e emissions,244400000.0
213,gCO2e emissions,210300000.0
214,gCO2e emissions,193600000.0
215,gCO2e emissions,192200000.0
216,gCO2e emissions,201000000.0
217,gCO2e emissions,200300000.0
218,gCO2e emissions,197300000.0
219,gCO2e emissions,202400000.0
220,gCO2e emissions,186700000.0
221,gCO2e emissions,194800000.0
222,gCO2e emissions,171700000.0
223,gCO2e emissions,191400000.0
224,gCO2e emissions,177800000.0
225,gCO2e emissions,181900000.0
226,gCO2e emissions,185300000.0
227,gCO2e emissions,181700000.0
228,gCO2e emissions,196000000.0
229,gCO2e emissions,182900000.0
230,gCO2e emissions,188100000.0
231,gCO2e emissions,195000000.0
232,gCO2e emissions,181300000.0
233,gCO2e emissions,217900000.0
234,gCO2e emissions,216900000.0
235,gCO2e emissions,210500000.0
236,gCO2e emissions,192500000.0
237,gCO2e emissions,201000000.0
238,gCO2e emissions,232300000.0
239,gCO2e emissions,233000000.0
240,gCO2e emissions,204900000.0
241,gCO2e emissions,198600000.0
242,gCO2e emissions,203800000.0
243,gCO2e emissions,185900000.0
244,gCO2e emissions,214600000.0
245,gCO2e emissions,198100000.0
246,gCO2e emissions,194000000.0
247,gCO2e emissions,202600000.0
248,gCO2e emissions,189700000.0
249,gCO2e emissions,202300000.0
250,gCO2e emissions,193300000.0
251,gCO2e emissions,173300000.0
252,gCO2e emissions,176200000.0
253,gCO2e emissions,177200000.0
254,gCO2e emissions,187400000.0
255,gCO2e emissions,208300000.0
256,gCO2e emissions,182600000.0
257,gCO2e emissions,188700000.0
258,gCO2e emissions,176200000.0
259,gCO2e emissions,188500000.0
260,gCO2e emissions,225900000.0
261,gCO2e emissions,191000000.0
262,gCO2e emissions,174900000.0
263,gCO2e emissions,200400000.0
264,gCO2e emissions,203700000.0
265,gCO2e emissions,221400000.0
266,gCO2e emissions,220800000.0
267,gCO2e emissions,200500000.0
268,gCO2e emissions,202300000.0
269,gCO2e emissions,211700000.0
270,gCO2e emissions,206700000.0
271,gCO2e emissions,215100000.0
272,gCO2e emissions,204200000.0
273,gCO2e emissions,221000000.0
274,gCO2e emissions,213300000.0
275,gCO2e emissions,196500000.0
276,gCO2e emissions,187600000.0
277,gCO2e emissions,198800000.0
278,gCO2e emissions,194200000.0
279,gCO2e emissions,194500000.0
280,gCO2e emissions,185900000.0
281,gCO2e emissions,178800000.0
282,gCO2e emissions,187200000.0
283,gCO2e emissions,192600000.0
284,gCO2e emissions,196700000.0
285,gCO2e emissions,181300000.0
286,gCO2e emissions,182000000.0
287,gCO2e emissions,186300000.0
288,gCO2e emissions,187600000.0
289,gCO2e emissions,179500000.0
290,gCO2e emissions,216500000.0
291,gCO2e emissions,197300000.0
292,gCO2e emissions,197500000.0
293,gCO2e emissions,193900000.0
294,gCO2e emissions,235300000.0
295,gCO2e emissions,204900000.0
296,gCO2e emissions,212100000.0
297,gCO2e emissions,186400000.0
298,gCO2e emissions,221000000.0
299,gCO2e emissions,198000000.0
300,gCO2e emissions,231000000.0
301,gCO2e emissions,191300000.0
302,gCO2e emissions,210400000.0
303,gCO2e emissions,200400000.0
304,gCO2e emissions,178700000.0
305,gCO2e emissions,194800000.0
306,gCO2e emissions,185500000.0
307,gCO2e emissions,203900000.0
308,gCO2e emissions,193900000.0
309,gCO2e emissions,195900000.0
310,gCO2e emissions,193400000.0
311,gCO2e emissions,190100000.0
312,gCO2e emissions,150400000.0
313,gCO2e emissions,179100000.0
314,gCO2e emissions,203100000.0
315,gCO2e emissions,193700000.0
316,gCO2e emissions,200400000.0
317,gCO2e emissions,180800000.0
318,gCO2e emissions,190800000.0
319,gCO2e emissions,190800000.0
320,gCO2e emissions,219100000.0
321,gCO2e emissions,196400000.0
322,gCO2e emissions,211300000.0
323,gCO2e emissions,218300000.0
324,gCO2e emissions,198700000.0
325,gCO2e emissions,215300000.0
326,gCO2e emissions,208600000.0
327,gCO2e emissions,197200000.0
328,gCO2e emissions,218200000.0
329,gCO2e emissions,187200000.0
330,gCO2e emissions,202900000.0
331,gCO2e emissions,205200000.0
332,gCO2e emissions,211600000.0
333,gCO2e emissions,186700000.0
334,gCO2e emissions,191100000.0
335,gCO2e emissions,189900000.0
336,gCO2e emissions,195300000.0
337,gCO2e emissions,186400000.0
338,gCO2e emissions,206400000.0
339,gCO2e emissions,185400000.0
340,gCO2e emissions,181100000.0
341,gCO2e emissions,184900000.0
342,gCO2e emissions,197700000.0
343,gCO2e emissions,172100000.0
344,gCO2e emissions,192900000.0
345,gCO2e emissions,192600000.0
346,gCO2e emissions,189600000.0
347,gCO2e emissions,207100000.0
348,gCO2e emissions,210800000.0
349,gCO2e emissions,189500000.0
350,gCO2e emissions,193300000.0
351,gCO2e emissions,197200000.0
352,gCO2e emissions,226200000.0
353,gCO2e emissions,204600000.0
354,gCO2e emissions,210000000.0
355,gCO2e emissions,211200000.0
356,gCO2e emissions,190600000.0
357,gCO2e emissions,194000000.0
358,gCO2e emissions,217200000.0
359,gCO2e emissions,199300000.0
360,gCO2e emissions,204300000.0
361,gCO2e emissions,198100000.0
362,gCO2e emissions,203200000.0
363,gCO2e emissions,188000000.0
364,gCO2e emissions,199900000.0
365,gCO2e emissions,191500000.0
366,gCO2e emissions,221200000.0
367,gCO2e emissions,170900000.0
368,gCO2e emissions,185400000.0
369,gCO2e emissions,189100000.0
370,gCO2e emissions,177800000.0
371,gCO2e emissions,197900000.0
372,gCO2e emissions,178700000.0
373,gCO2e emissions,209400000.0
374,gCO2e emissions,199900000.0
375,gCO2e emissions,171100000.0
376,gCO2e emissions,197700000.0
377,gCO2e emissions,210400000.0
378,gCO2e emissions,202900000.0
379,gCO2e emissions,206700000.0
380,gCO2e emissions,204200000.0
381,gCO2e emissions,231500000.0
382,gCO2e emissions,208400000.0
383,gCO2e emissions,202500000.0
384,gCO2e emissions,197100000.0
385,gCO2e emissions,189300000.0
386,gCO2e emissions,210700000.0
387,gCO2e emissions,191800000.0
388,gCO2e emissions,209500000.0
389,gCO2e emissions,197500000.0
390,gCO2e emissions,179100000.0
391,gCO2e emissions,207600000.0
392,gCO2e emissions,201800000.0
393,gCO2e emissions,193900000.0
394,gCO2e emissions,191500000.0
395,gCO2e emissions,198500000.0
396,gCO2e emissions,190000000.0
397,gCO2e emissions,183000000.0
398,gCO2e emissions,198400000.0
399,gCO2e emissions,196100000.0
400,gCO2e emissions,190600000.0
401,gCO2e emissions,200700000.0
402,gCO2e emissions,184100000.0
403,gCO2e emissions,197900000.0
404,gCO2e emissions,199300000.0
405,gCO2e emissions,184700000.0
406,gCO2e emissions,210700000.0
407,gCO2e emissions,187900000.0
408,gCO2e emissions,230600000.0
409,gCO2e emissions,170600000.0
410,gCO2e emissions,201100000.0
411,gCO2e emissions,207600000.0
412,gCO2e emissions,192300000.0
413,gCO2e emissions,228200000.0
414,gCO2e emissions,206200000.0
415,gCO2e emissions,213800000.0
416,gCO2e emissions,195400000.0
417,gCO2e emissions,193600000.0
418,gCO2e emissions,188500000.0
419,gCO2e emissions,201900000.0
420,gCO2e emissions,197200000.0
421,gCO2e emissions,194100000.0
422,gCO2e emissions,205800000.0
423,gCO2e emissions,197500000.0
424,gCO2e emissions,192300000.0
425,gCO2e emissions,212900000.0
426,gCO2e emissions,187300000.0
427,gCO2e emissions,203200000.0
428,gCO2e emissions,164600000.0
429,gCO2e emissions,197300000.0
430,gCO2e emissions,186500000.0
431,gCO2e emissions,203300000.0
432,gCO2e emissions,209300000.0
433,gCO2e emissions,192400000.0
434,gCO2e emissions,204300000.0
435,gCO2e emissions,188100000.0
436,gCO2e emissions,199600000.0
437,gCO2e emissions,226100000.0
438,gCO2e emissions,202700000.0
439,gCO2e emissions,194100000.0
440,gCO2e emissions,206200000.0
441,gCO2e emissions,192400000.0
442,gCO2e emissions,211000000.0
